"HolderAddress","Balance","PendingBalanceUpdate"
"0xc0fa0ec74256053857d49cd7b044f4f69fd36e77","0.02804164184","No"
"0x530ffb2b121f5c85b27154f05f8b1a2bee147f51","0.02804164184","No"
"0x015e17de5fc58dce5e5d1f45c9d50ec2b534417b","0.02804164184","No"
"0xd952e7af3ad7ccaea7508aecd761c9b46400a449","0.02804164184","No"
"0xde691f3d1fe01f7a6654754461733e5e648289c5","0.02804164184","No"
"0xd465496741c1f799e202acc0a6f8f01794a6e14a","0.02804164184","No"
"0xc6918dd9d852e8c061d8799a894b5dbd1d6713f3","0.02804164184","No"
"0x9f919ec83a447663c13c1a7f92c2e3f60067e60b","0.02804164184","No"
"0xeb4239bb80cd7fb01e3fef7a7f7851b7e69a81e0","0.02804164184","No"
"0x078ca0b8b10891887c4c8f1bc064f766565a9787","0.02804164184","No"
"0xf48117a623ccf5a2af08eb1a451d4a208d9c7f54","0.02804164184","No"
"0x0adb94d9df7392425e44b511b3344ddc33760a88","0.02804164184","No"
"0x6814f689bf8834a56f15324388a8922070782ce3","0.02804164184","No"
"0x3343c09ef758374d1053e9af948fb2118da153ef","0.02804164184","No"
"0x1099dee69872abcc57397072782f111d8afb7e9d","0.02804164184","No"
"0xff8436358f6865c4180d9547a45d439340a994f6","0.02804164184","No"
"0x43d3b13033da6a65024056eaf1746a620f1ef139","0.02804164184","No"
"0xfb3ced44b94c012cd52f783e2b37ca9f3a994b0a","0.02804164184","No"
"0xb1cddae23412c502006f4aad115785528fd1189b","0.02804164184","No"
"0x2f01f98afc5b086b02e26425935c7406a6795602","0.02804164184","No"
"0xaf435f714502846ca912b6225964ef7a62714564","0.02804164184","No"
"0x3eb3404e1990e283cfe2ebed1d2ef56dec66d13e","0.02804164184","No"
"0xb5977f894724945b36229e2b4cfc018df1db7ba1","0.02804164184","No"
"0x9c589c112f36e2778d88656b79bbfd037726f0c8","0.02804164184","No"
"0x313fef9de88c1680c126c5d5fa7bf908832d740c","0.02804164184","No"
"0xd6b7d175b83cc413e5e491265f0fb66a1084f9c3","0.02804164184","No"
"0x064f692a79ea151e9756e2e1668b010b7bfc379b","0.02804164184","No"
"0x55d455497369879195af6b322b9166cc93ba57bd","0.02804164184","No"
"0x4863ee7a6c4f9ca63ba655bacdf6f5bc0a7ea25d","0.02804164184","No"
"0x0762248fa639a8c365f004c5753e5d9c302112d3","0.02804164184","No"
"0x032bdb548b0eb52ab7199261fa85d4cf89c139a8","0.02804164184","No"
"0x5f367bf126fda56d88ba88a8978d5496c66b3569","0.02804164184","No"
"0xa563b4f94aeecc0486d795b6ac93b4bb81425520","0.02804164184","No"
"0x3e5123ff8135748c876b698b64ab95f888f1ae69","0.02804164184","No"
"0xe848efc320f0d026d4abe4618f3a565a11b3ddf5","0.02804164184","No"
"0x54772d17d90fb0e7f163327ae9a328fe8f752427","0.02804164184","No"
"0x4bcac204d82023b7668cdd6fa002849a6ceb6574","0.02804164184","No"
"0xd937892aad776d69b665b0019a10df6d2bb85748","0.02804164184","No"
"0x44e8b1a641535fbf312a7a19aca3ee40ce5e082b","0.02804164184","No"
"0xe2a7cd88ccc39d5b375ef700e3b4d9c86580619d","0.02804164184","No"
"0x001fbfe0e74adedea03e6ad3e2fc1eee1a2d5045","0.02804164184","No"
"0xcd400c11b699b065b6a892371f4b8bef186cc2d9","0.02804164184","No"
"0xebd30876e7f429c627660f502e723f1e16889355","0.02804164184","No"
"0xe2df865ea6ce5f251b257e44fad66e9d97244a93","0.02804164184","No"
"0xc8f9850e4862b62cca7f87a81633c2add9488743","0.02804164184","No"
"0xc956793e5a7cbe9e65348d1520e68ebe8286046c","0.02804164184","No"
"0xdc4c44943bfbc9f87d0f1fe11d69a4b814d3608c","0.02804164184","No"
"0xfb0522ac77cf4080aa021beab120092dd5d1cef2","0.02804164184","No"
"0x3a5cc27b8f4c45c3e7e6bbdcb1c1650d7751690e","0.02804164184","No"
"0xb01e6658556a00221c79caa4f897044bc24ef879","0.02804164184","No"
"0x64172592409e1f398735690894989ee4ee9a0482","0.02804164184","No"
"0x7ed7fa0fc5c864825dc142d8ac9f0fd0d7068457","0.02804164184","No"
"0x4c90d53724c7cb573e27f83e89ff2e5572b22dbc","0.02804164184","No"
"0x933643b3fc9b470afe8bf1b451d9d30e0a558cab","0.02804164184","No"
"0x13192b1056ed57eaa06bb7e49d70964a668e8604","0.02804164184","No"
"0x46c8d1c63ddf0e057431c78998a1f31def926431","0.02804164184","No"
"0xfb43a1a612ec74bf7e7193e8f334560943ab30d0","0.02804164184","No"
"0x614cc44ab5dd4ec7ae4b1852875e6e3385e634c3","0.02804164184","No"
"0xfc7c1d00b2ec6d3653e9de72590684456846c53d","0.02804164184","No"
"0x25f2c25fef4bb5fdec46c1d3581c4457aa9a3142","0.02804164184","No"
"0x0bbd612dbee5ce5c87b8c0573d3481f952c6700d","0.02804164184","No"
"0x0af26077bd99475c2c33579a7fcee3f31f1d4e8b","0.02804164184","No"
"0x4e5ef6ef1b4d627fa1519a8127f146a9b1d7949f","0.02804164184","No"
"0x4cbb0ba90d1ad5f3f9cd3942e47a5552dee5de0e","0.02804164184","No"
"0xddc049949908903a533d2906754cce1fff964786","0.02804164184","No"
"0xbec98f6633abead841cfb1cc11f6251259f3e1a6","0.02804164184","No"
"0xcbba4a3ab07e76b57fd53e46f6ffd8dea5dced1b","0.02804164184","No"
"0xc62d565b23503d043434ad6bb5b886b30c954c51","0.02804164184","No"
"0x5267a70b1fcacd6f5cc5e96e2632f407f406e174","0.02804164184","No"
"0x571baffa3236446b95b07fbce256a08deb237e23","0.02804164184","No"
"0x2d4455f05a8ffefdccb7863cbad658c2f10aeebc","0.02804164184","No"
"0xbce3c0739d084b4332fa5b5af8e92bf59daf6455","0.02804164184","No"
"0x9a74ec99bd88eca680485da7f32fca05af375dcf","0.02804164184","No"
"0xb6d7e6628a6d0d706b5e7e3b078ba2b9c214fcde","0.02804164184","No"
"0xc3ae13290f9647809a1bc6d5a19a8f5ee9419148","0.02804164184","No"
"0x4d53380f7d3d1b8e93487c27d25236417a7108a5","0.02804164184","No"
"0x687d2ebaca65440d2d7a4b20a7684f5e125afcc4","0.02804164184","No"
"0x18bd5670781c104f3b33d64e1a425b89a119e034","0.02804164184","No"
"0x90956b95556b753dff23f440fee868c2b4ae0359","0.02804164184","No"
"0x79eedd4c19d9743d72db740b8a3663c091e0c05f","0.02804164184","No"
"0x45a39ae32178b2ee06861e47a0aafb742bfb1529","0.02804164184","No"
"0x4595e27ea9b1b0e20f1dff14cf2b9203e1df7695","0.02804164184","No"
"0x0fe8c779270ad17f31b189fde8eeb66fd5c8be8c","0.02804164184","No"
"0x863d2afaad2a1137e31859dd768ab863b669430a","0.02804164184","No"
"0xc8014aa0da89a5cbcefb2eefc3b98be60a9ea44e","0.02804164184","No"
"0xc836bb138d419107e65d22dbb42377142446924e","0.02804164184","No"
"0x43faf76d8ae9ab79060fded09ac9ace0ba1bdc31","0.02804164184","No"
"0xc01e56c59fd59e80f23dec24cbe3df3c5622721d","0.02804164184","No"
"0xddfd3d00a5a98bed3317a8ec3ebc449e537d0c71","0.02804164184","No"
"0x9c8a93ceb8eaab544354a896583f416fd56bf300","0.02804164184","No"
"0xcd62b962be30e2340947e11f03d7ab42b5a51c6f","0.02804164184","No"
"0xb312665792d45a3884e605e8b7626ad5b09d66a1","0.02804164184","No"
"0x72404f96d14f6c1ce2d94e833231c659b98babe8","0.02804164184","No"
"0x9c193f3e290c1d0b52fb214e7312f0698ec2bb9c","0.02804164184","No"
"0x0a4eb272da9cf039c02b2dcd7de8cea569a280ef","0.02804164184","No"
"0xa02a1d5019a0b274da207554a3a9de854f9ef097","0.02804164184","No"
"0x44b116e6093eaa65386e23179d359cb3ae7ccf61","0.02804164184","No"
"0xdb1f202d688e7efc426328cd4efa0d4f34a9191a","0.02804164184","No"
"0x7d30b0a0e3fd2c84b5a27245181a46f57f31fdc2","0.02804164184","No"
"0xd06af541903ea822885accaa9aa05690a5bd4928","0.02804164184","No"
"0xa09b1f358ac758f0f350244a98ce1548ad820674","0.02804164184","No"
"0x298a4696cfd044b55bda1d8c0088c85b7f5f21c9","0.02804164184","No"
"0x9a875f6ce282e8009aa9432784f8124067032c99","0.02804164184","No"
"0x4b178a8e08cc25a013406877609a919abee912e9","0.02804164184","No"
"0xfaebc07d7bd8756f2a3cf2fb20626e32ebf89ede","0.02804164184","No"
"0xc0c62b5df0f2b7bfae72e9976d97d6338f876cff","0.02804164184","No"
"0x73d87ae4a9101dca4cb05943d3a81b0a340df260","0.02804164184","No"
"0x404b693aa1b1c6eeee4d7c5e831ab53665e0e1fc","0.02804164184","No"
"0xbab57d0e8a1d25d3efd4edaa5e531bc5a6f96487","0.02804164184","No"
"0x1da52a148ff189265a7b89f248dd0aa2427cd4da","0.02804164184","No"
"0x23c0918fff83895655b64b3b9516c707316f8330","0.02804164184","No"
"0x1fd2897dd395ae93a16e357362326db7130c36bd","0.02804164184","No"
"0x82d67b868fd94cc948bdb24be7373b052876d8ed","0.02804164184","No"
"0xadd44e01a398a0b995c8ac2d7cf913d33c599d8e","0.02804164184","No"
"0x4820171ba16d7c2bdaf7e0f9decc85998296a499","0.02804164184","No"
"0xa11f54f4e229bd7fc2599d0ef4e71999969c2a35","0.02804164184","No"
"0xcb4b598dd59dac7c8f49d8b16a6aa9e0114fb725","0.02804164184","No"
"0xfa7f7c8e0b03b8c81432cf3cc69b675a80381f80","0.02804164184","No"
"0x68daba1cd8b407dc36a5ed87121e0d8c6d760fc5","0.02804164184","No"
"0x7f09da73a293468ba1ee839f12f3dfd77120c33e","0.02804164184","No"
"0xbf89a0876a1f9d9d6709b1fc5620c4f5964bd5e6","0.02804164184","No"
"0x83cbcd2fc9453e42fe6b0e1f8cf858b05ad3bb42","0.02804164184","No"
"0xf94c5cb92c508eda709c17ec36c6c3167fff1a39","0.02804164184","No"
"0x80b369eb56073259f238fa6bc4c6e13240d601e2","0.02804164184","No"
"0x6a26e8301418c000765cec3a0bd27439e0d19860","0.02804164184","No"
"0xc3c81b5ebaffa0b20171be5c98d193d115a9effd","0.02804164184","No"
"0xf7e515bfcfa8c0ae9965716d63621d9a8a29b2d4","0.02804164184","No"
"0x2850b122a982c0dbfb0551c90dc782dbb1a89eaf","0.02804164184","No"
"0x5df15a2170d7abf32f78260b16dcd0e0533a1f8d","0.02804164184","No"
"0x7d1cf29e0873aa88963e8428b6806e73efd1da6b","0.02804164184","No"
"0xb43c78eadc4ad6c332a07768c5e0cfe14fa9d5de","0.02804164184","No"
"0x43ed802732f0b317f43a1938fe80d5f7eced6d98","0.02804164184","No"
"0x09f83d4a47065284a92fe32864ba3177b685adb8","0.02804164184","No"
"0xbc996de9906a1fc5574fe500a65332f8ca54d8a5","0.02804164184","No"
"0xf9797fb353e7e9c07fb8cf0374bc6040a0424487","0.02804164184","No"
"0x17908bea73a812371c81861490f2d355be6e2ff3","0.02804164184","No"
"0xe0013039deb6e71ed27fb713dc26555896d11a52","0.02804164184","No"
"0x949ff220c0f7ba029081e22d5ddb307fbb8afbd5","0.02804164184","No"
"0x1abda66510c51ce9c758c00680c44a7b56c3d910","0.02804164184","No"
"0x4441ab4a12fb98eda40a95938564bcbe7338b59d","0.02804164184","No"
"0x39fae6074fed168d0d03d6840ff147d613103c60","0.02804164184","No"
"0xebd8942b8188d6c54513469ccc14a254260d0e1a","0.02804164184","No"
"0x268ef519edbf507ed9ff31a3eae96c82cbe1bb0b","0.02804164184","No"
"0x496e2ebb17d81d9bcdb97b75980b952bb9b750b5","0.02804164184","No"
"0x008efcff43884bb5717ea1a54906ee2dfc0f1b10","0.02804164184","No"
"0x1fea69f45236c23978c9fe09f513267112def608","0.02804164184","No"
"0x1869f6bcca76861e0e2ea7ffdeb8be741d712736","0.02804164184","No"
"0x7d21342b0c01a58753e691126ee12195f2757aa8","0.02804164184","No"
"0x8824b4498df76f681e7af53e947f0571c2f6941f","0.02804164184","No"
"0xa7de363f03eaf1f6a778532f3af099bee06ba78e","0.02804164184","No"
"0x44ad9228a6146c0669fab9d40db0af62a83e7db9","0.02804164184","No"
"0x7707cc37fc78c125c7b80b81d49806b02ae6a705","0.02804164184","No"
"0x71acb1306a1535ff21d3abf6461d30a460a8234a","0.02804164184","No"
"0xfec686cabe0170a5af0dfc98cda115886db2f4f0","0.02804164184","No"
"0x784526272a7c58e03d2637995b0d45be980144fc","0.02804164184","No"
"0xb8411490dbe8cedb2c8dc0484f8f6b7fac00d6d4","0.02804164184","No"
"0x19c2396c0f6b45b05c94245525933cbe8ddcb27c","0.02804164184","No"
"0x565d8dbf38bcbbf0723efbb5a249d8c9d662f595","0.02804164184","No"
"0xed353e7160255ae573b1cfcb5acefaa320c64fec","0.02804164184","No"
"0x0cfcf43ddc91f5bfbb2f56e269261a53b2450de9","0.02804164184","No"
"0x4c2165557d5ca31bc68844a7749c3776f8336f5f","0.02804164184","No"
"0xe7c9531e23bd7ae2eae918feae6a8397e87b0b8a","0.02804164184","No"
"0x4ea94dac1ca4af6b0b6a0ca44b443867ec6adfd7","0.02804164184","No"
"0x7a091355be9bb19296574a2350b3cb577b939623","0.02804164184","No"
"0x4f10bd2f36e37973dbac217fa392a59db709d684","0.02804164184","No"
"0xc71cb753ce6e5196d950fb8abaf1b0c494b9ce56","0.02804164184","No"
"0x75a7f96959a206627d7980e3a8096af377bcf79d","0.02804164184","No"
"0xbe86db8b66a6cda66a62dabf8385ba545f02b014","0.02804164184","No"
"0x6624249b23bc15dfb8f4d23fba0e5b3f4a810d4a","0.02804164184","No"
"0x28305a86c96dfddbbd06ca1cba3a7bda8211e9fc","0.02804164184","No"
"0x32f2fdd62ee0f95d06bfdc989aba18cac75ad2d9","0.02804164184","No"
"0x765a16ca391a6b9249cfa65bf2d14c38722198e3","0.02804164184","No"
"0x3d51847413663696741ccc5081c1e9744b01c3e7","0.02804164184","No"
"0x54efc9880b78384048792e5c9b45b23b159a5b10","0.02804164184","No"
"0xd9dae58ee91546a7bccbf37657130d0bf2b997f6","0.02804164184","No"
"0xf548a8464609461a8ece9279864d6ba339734084","0.02804164184","No"
"0x9f6d692911ca7fe7f02dbb930823ab68404d4183","0.02804164184","No"
"0xc3a6f32c13d1400ff5cdc5bffd07a29268b7ba3b","0.02804164184","No"
"0xcde33024ae8cea42d5fa25735fd64ef8bd274742","0.02804164184","No"
"0x4f83e6a08359da39062e1cb8c3cc95356e53e904","0.02804164184","No"
"0xe0efbd5b6fa5006014c24d61c42deaabfd5a71d2","0.02804164184","No"
"0x4fd204b0169ec363f1c027d982f356f5e95d132e","0.02804164184","No"
"0xdccaa5fbc85266638fcf596dea7639bdb44000ff","0.02804164184","No"
"0x767bddb656f0393b0a564fc7ff747e5fceecbb09","0.02804164184","No"
"0x6d80b274a8531524c3660ad33c52437f1caad2c6","0.02804164184","No"
"0x2240d8b19da12c73f5ba5c71f9b59c1bacd217a7","0.02804164184","No"
"0xad84ac0f6244e99a0c190acd75c185cc9a665522","0.02804164184","No"
"0x607fe8ce38097a3e71acbe1fd814bbb0d65c46c3","0.02804164184","No"
"0xdd20ee8d18b4e60acae6431a7b367dc7814ba1b0","0.02804164184","No"
"0x4159dea474e626170b60784b6ceff0a54de2d1a8","0.02804164184","No"
"0xb7ac9b629efcf6f251f4dd3066df0c64274d8a84","0.02804164184","No"
"0x504d1537edaa08adc950507c8ad7a35c6581a379","0.02804164184","No"
"0x30b404ee65fc462db150d924db1372a7fa7e999d","0.02804164184","No"
"0xe732600d140042380362d502c206356050d7089e","0.02804164184","No"
"0xc487519a5ae8ba15bcaa05cafbbd47cc68022c60","0.02804164184","No"
"0xacaf6dd5aac811d06c45a105aed016ce38f2a72e","0.02804164184","No"
"0xd01c3fd445bec4740182d2e37828808827e19107","0.02804164184","No"
"0xdb67162198df8234b580e7ca086e84c808ef19a7","0.02804164184","No"
"0xf2fe2366a39e11151b4a69cd1965090141e1da17","0.02804164184","No"
"0x45abff59e0bb48d9920c5974cf4ad2271b7508c5","0.02804164184","No"
"0x80c23f367474972ad6e2eb5f6ba3bf045efd8e8c","0.02804164184","No"
"0x46040ab5fd90aa2f28a035a23f731ba6a73fe3aa","0.02804164184","No"
"0xe2f0977fb5d11ba2f8fe6261dad4ec605a3cce4f","0.02804164184","No"
"0x541ffcefc1e13cc1a6972067a34749fd4809789c","0.02804164184","No"
"0x53c38d2d58d26d738f78ec487a0ef68fea8e9e58","0.02804164184","No"
"0x538ba6ecd96af685aa63d8eb37011faf51025198","0.02804164184","No"
"0x4d6a36650c33ae5b8c397b8535f250f31871f83b","0.02804164184","No"
"0xf8ea66ada33511b8d78110c5b3df248ed22bae3c","0.02804164184","No"
"0x2beb94f5227a9956a0eb87766ee6f240883eed47","0.02804164184","No"
"0xeffa5835eba757f3f5a2305d5c36a33fbaff453c","0.02804164184","No"
"0x1b99319979fbbb087ebd1ea6b1d9a2305560ec6f","0.02804164184","No"
"0xd9978d36016448423b9657eb8c818d0be95a08a3","0.02804164184","No"
"0x6a806c41bc490ce1817b15f80234fd99157472a8","0.02804164184","No"
"0x6cec98967a1d3159e36b3a107bbc7dbf741c279f","0.02804164184","No"
"0x70796e8deea0cb8a962917a22c3883f0f595664b","0.02804164184","No"
"0x036ab549b227562a4a42a893877544dcfbed2e91","0.02804164184","No"
"0x37ee3e48f4533da3388b1656332e3ff75328fa28","0.02804164184","No"
"0xf144885af3a59234bf8746f986c620d9c542e939","0.02804164184","No"
"0x109e602bbeb8825e167fa95c63af39af03c881a1","0.02804164184","No"
"0x50cc9a8a73ea3192ef32a6d3fe2fa7ea0ea9eee0","0.02804164184","No"
"0x7e30808e0931e17be5bfacd935a767a743511b1a","0.02804164184","No"
"0xaff17968fd266b1cbf69c19b8be90fc167d8d3ef","0.02804164184","No"
"0xb7de16d630eef59f6491f00a695afdb90532b899","0.02804164184","No"
"0x6e9a752d36871403d3126f951d9c0ae274c4840c","0.02804164184","No"
"0x17e6eb50d5150581e2f73afe941a50f30eb4efbd","0.02804164184","No"
"0x07f197e7923fefc95f6168738815f63903c351cc","0.02804164184","No"
"0x8f5b007dbe29b5875ec57220ac89718865944c49","0.02804164184","No"
"0xbd5abbad2da9621d10a64e1eb0c6fc75a1f1e5dd","0.02804164184","No"
"0x7fa67e8c6d1569e086a5763947160ebb0097d30d","0.02804164184","No"
"0x9886a28f9d19232bff61724323264aac901b9516","0.02804164184","No"
"0x1a38ddd62d0361d5856bae9ff435a8cff34648c6","0.02804164184","No"
"0x304665ade023bbb856bdfd152723ba0e851a49f5","0.02804164184","No"
"0xd87d6e1053068c031862b24a6a344cd019ec8b75","0.02804164184","No"
"0x403ba5a75575577d188c7f753dd2508d6687e6bd","0.02804164184","No"
"0x09c5d1b56fbae9a302dfea64c302f21952d04400","0.02804164184","No"
"0x86487b80c69401a4dbfe242152295d7a84bed880","0.02804164184","No"
"0x50f21460496ce68f302f5a22c7d5a5ac2e075456","0.02804164184","No"
"0x59c898c02a330696df812f4c4006eb07091eadc0","0.02804164184","No"
"0x985ee0e8e44b5d339895c05e86666ad9717e7987","0.02804164184","No"
"0x9bbb557e55adfe4918a09d8a88ca8915034ad168","0.02804164184","No"
"0xca98a7db93e53aa7381461f728a481a941a590b5","0.02804164184","No"
"0xf399371fda85d6809aa48e170050fedf915a530c","0.02804164184","No"
"0x69d7b15466ffdf4947cbf7a66c01e1b3b386bf2a","0.02804164184","No"
"0x50e9d5976c32c8f1920a2579a8390c72b282ea5f","0.02804164184","No"
"0x102b651599423fa529f72e3aac431765ecd55ba3","0.02804164184","No"
"0x22df6cb1da1ba9bd32ef26ebecf0d53733ab5bf2","0.02804164184","No"
"0x39274dd002e535459081e5e6e84c0ffd40a7851b","0.02804164184","No"
"0x99fd66366dd8c944336a53c44c73114ca7d45beb","0.02804164184","No"
"0xe77b337b66a2f4ac035856843908d225187a84e7","0.02804164184","No"
"0x3a11198d10597b7a1788a8c6f88c0d818f598075","0.02804164184","No"
"0xc932cd2bb7e4a4829ea71cfac6266cf769d4a174","0.02804164184","No"
"0xe3b539f1c7120e818b0c5187025954a27151fb20","0.02804164184","No"
"0x677615b1242a5442fb949579e044a5c839a86123","0.02804164184","No"
"0xbf37154e267088cc026028ff3e17006d2d7dd2e2","0.02804164184","No"
"0x6c9258895ffbe2178b3edefe09af304a1e99bf2f","0.02804164184","No"
"0x6b43ca1a0798f8f0cdeea4832a93401a1e0dd27e","0.02804164184","No"
"0xba5c7e417860d392c5d57235a9500bcd616ab99a","0.02804164184","No"
"0x5fadeccc5a393e681e8552580ae412be114198ed","0.02804164184","No"
"0x831a8b44c16e09462d3155beee76de2ff75022e8","0.02804164184","No"
"0x773a17919d141c93230f56bfb2a3e26516da4a3d","0.02804164184","No"
"0xb83ca3d060b8d2335cbdd739a92fbf39077a36e8","0.02804164184","No"
"0x1b21f527f25490ec318e4eb18bd1419ad85ece0a","0.02804164184","No"
"0x24b4a9c451f3d18c85bf17c8fae28a06844082da","0.02804164184","No"
"0xc7b8c5c3c6b0b511063e6f6c95b7234e6a650e65","0.02804164184","No"
"0x012e868121db86b3dac062f58cdc797c8879ce7e","0.02804164184","No"
"0x7b04f3b9e75daeab5784ced0127adc463a792f4b","0.02804164184","No"
"0x54d622e36b1bcd706e2a4ff82ac1f472fc495197","0.02804164184","No"
"0x0f0d63f1aa616a522dd28b99add7910efcf5af20","0.02804164184","No"
"0x32e7722b04932aab88c98f92806d71f473ced8b5","0.02804164184","No"
"0xd4118ba3793e1c20d6136bee2539ca011691d010","0.02804164184","No"
"0x5e319ee1f7a352786aed2ff9e9ee1d2e9bd5bf5f","0.02804164184","No"
"0xd1816884ab5d10bd36fe91700c50f43fb75e041b","0.02804164184","No"
"0x4720f4c8af4a8d95afca45f9f2377eff6ba875ca","0.02804164184","No"
"0x4fdc9007a292e6354c437e5a301dc986a4ec2a43","0.02804164184","No"
"0x645194d4813baf0e8f7311b482e9b53c4e8ba585","0.02804164184","No"
"0xe0f711c5b83d7b3ad6de10f22208768e3c82b791","0.02804164184","No"
"0xb2d7f194298e72f28fcf90964aa3cb98207abdd0","0.02804164184","No"
"0x69a165967e2eb7b25ac4aa1fb428c7ab9aac6893","0.02804164184","No"
"0x266305b97e30009e95115cded021c1f49a2ab03a","0.02804164184","No"
"0x985302ac99455aecfe66afc49d3f7f1926fc8f6d","0.02804164184","No"
"0x43e322bcc2423c95a2da94b11b3014fcda6db7a8","0.02804164184","No"
"0x09356800ba4f42b5bac9ebbc2245e7e3441e27d8","0.02804164184","No"
"0x499ea59aa166568b04e9228ff1f37ca3b9d6aa2b","0.02804164184","No"
"0xbb33ee989ef27b997fe4760da2110182c13b0541","0.02804164184","No"
"0x97ac14623ddc9030f5ec84bce140dcbe3fe2ac48","0.02804164184","No"
"0x5f7d4329309e3e6de7ef11a9d5e5260cb20aa35d","0.02804164184","No"
"0x7bce04c7019a0fd222330956b5bd810e82bbd7bc","0.02804164184","No"
"0x72db2f12b332e8e06ade96b8e617c8c5dc6d835e","0.02804164184","No"
"0x795de66ea31b0e60050103e64ac7569e75120651","0.02804164184","No"
"0xb8ecb594e1278bf051a2c929dbcaca001f0c4533","0.02804164184","No"
"0xed967d35899375a63118c6d070dc59bb65d7223c","0.02804164184","No"
"0x99f83ec57fe1e09da9a20efc00156b71826e11c6","0.02804164184","No"
"0x54ea065554f70e0e2cbcc85a6227d2ad4fe64529","0.02804164184","No"
"0x11e7c5caa6dd51649dba8667b2edbd0ef65ca5b9","0.02804164184","No"
"0x7ec9467a62372f90c95ef0db704bd0cd075b2393","0.02804164184","No"
"0x18277669c9843156c3910549672000a5102dfebd","0.02804164184","No"
"0xf24a00aee9ac55667295e1e6da716d7acc1b7bc0","0.02804164184","No"
"0xac37f21b3bb7b8503cf1d9932973538cefa4db9c","0.02804164184","No"
"0xf78f82627d4c9fd5e57bedf19904117218fb26d7","0.02804164184","No"
"0x6c3233082f18fb73fea0779808d09167af10cf02","0.02804164184","No"
"0x1e31f97b5b35da0932bcfa8406a1d10b171e579d","0.02804164184","No"
"0x3dd7fc2a3af91dba0bef0b8d33e6b9efc4fd2540","0.02804164184","No"
"0x727ff925148941847b5b20506744ffbef5abf835","0.02804164184","No"
"0x190740aaa58c4459fbeeb765c65e222673286191","0.02804164184","No"
"0x15dbfa80da954986d184fa2bfc4e18e11d43c3fe","0.02804164184","No"
"0x5f1c6f23b35edb5c5542b1c682cf1695295e88f8","0.02804164184","No"
"0x31201116c6f0d00dcbfff5c4570ba5211b76c2e9","0.02804164184","No"
"0x422e971045dc26a3ddb4b0c4356f721e98857ceb","0.02804164184","No"
"0xd78c930685f052b1443e36569e660d77c99d01a8","0.02804164184","No"
"0x4c047934f5f1695311b3b7d7e985dc2aba50bd28","0.02804164184","No"
"0x3288ab665ff00b01a341c830b852803c31f31d5b","0.02804164184","No"
"0x892185f3a2bed64b2f2e386b8feb2f1a4e8cb90e","0.02804164184","No"
"0xd462326fc0cd95dd5c9d0c77372b216720b7b6c7","0.02804164184","No"
"0x6106638000c66dacce7ff36a5eb2059d7d2b8354","0.02804164184","No"
"0x0cc6a1928b289ae1c9bdec87c24dbed5ee3cdb2e","0.02804164184","No"
"0xea974d24071fa364aec2c31d5a36bbc28f35191e","0.02804164184","No"
"0x850c29843677c65c475b3ec6881c49c595d93ca4","0.02804164184","No"
"0xc95fec30bf74b90c88ea92a49f7fc46960983b62","0.02804164184","No"
"0x3e769d1b5d29a83afaa7eca0e028249e9c174e2b","0.02804164184","No"
"0x207ae5224ab5f14693046bdf630a334230d782c4","0.02804164184","No"
"0x32f986da58c49696c85f4e63d5df1b42a51db96e","0.02804164184","No"
"0x2c349886b34bc2025b601474477ada3996321db3","0.02804164184","No"
"0x1b30c1d67333b5c3dacc649876bf09b6702ab8e8","0.02804164184","No"
"0x0e7efdabc2b2951c5c244a03dfaab36dace608e2","0.02804164184","No"
"0x889b32cafc8976cbad1e9a588613896ea0b82bd7","0.02804164184","No"
"0x3d6b613518e38a8ec66aefc4b9407c8efa64e87c","0.02804164184","No"
"0x573e062b9c61d3608ed4100dc3528e9bf55a74ee","0.02804164184","No"
"0x56498a58e9578b00f16c2078be3393a82e9c0d32","0.02804164184","No"
"0x8a09fc94e9f7ca414bad45d89bfc344d03f01ce2","0.02804164184","No"
